1000;3145;0
1000;3146;0.128
1000;3147;0.06
1000;3148;0.998
1000;3149;0.08
1000;3150;0.204
1000;3151;0.012
1000;3152;0.692
1000;3153;0.774
1000;3154;0.998
1000;3155;0.918
1000;3156;0.012
1000;3157;0.154
1000;3158;1
1000;3159;0.152
1000;3160;0.824
1000;3161;0.002
1000;3162;0.988
1000;3163;0.012
1000;3164;0.604
1000;3165;0.918
1000;3166;0.86
1000;3167;0.56
1000;3168;0.754
1000;3169;0.004
1000;3170;0.672
1000;3171;0.756
1000;3172;0.982
1000;3173;0.73
1000;3174;0.9
1000;3175;0.68
1000;3176;0.832
1000;3177;0.576
1000;3178;0.786
1000;3179;0.036
1000;3180;0.346
1000;3181;0.472
1000;3182;0.216
1000;3183;0.262
1000;3184;0.752
1000;3185;1
1000;3186;0.198
1000;3187;0.37
1000;3188;0.752
1000;3189;0.65
1000;3190;0.52
1000;3191;0.366
1000;3192;1
1000;3193;0.006
1000;3194;0.076
1000;3195;0.982
1000;3196;0.6
1000;3197;0.484
1000;3198;0.53
1000;3199;0.864
1000;3200;0.09
1000;3201;0.638
1000;3202;0.254
1000;3203;0.044
1000;3204;0.106
1000;3205;0.008
1000;3206;0.088
1000;3207;0.104
1000;3208;0.592
1000;3209;0.42
1000;3210;0.128
1000;3211;0.004
1000;3212;0
1000;3213;0.682
1000;3214;0.904
1000;3215;0.804
1000;3216;0.82
1000;3217;0.622
1000;3218;0.23
1000;3219;0.864
1000;3220;0.18
1000;3221;0.126
1000;3222;0.036
1000;3223;0.598
1000;3224;0
1000;3225;0.476
1000;3226;0.824
1000;3227;0.144
1000;3228;0.138
1000;3229;0.996
1000;3230;0.296
1000;3231;0.696
1000;3232;0.546
1000;3233;0.19
1000;3234;0.23
1000;3235;0.142
1000;3236;0.278
1000;3237;0.312
1000;3238;0.036
1000;3239;0.132
1000;3240;0.424
1000;3241;0.3
1000;3242;0.44
1000;3243;0.094
1000;3244;0.994
1000;3245;0.926
1000;3246;0.922
1000;3247;0.976
1000;3248;0.982
1000;3249;0.902
1000;3250;0.19
1000;3251;0.072
1000;3252;0.054
1000;3253;0.144
1000;3254;0.536
1000;3255;0.462
1000;3256;0.06
1000;3257;0.97
1000;3258;0.94
1000;3259;0.206
1000;3260;0.43
1000;3261;0.002
1000;3262;0.736
1000;3263;0.896
1000;3264;0.456
1000;3265;0.368
1000;3266;0.808
1000;3267;0.244
1000;3268;0.994
1000;3269;0.342
1000;3270;0.454
1000;3271;0.012
1000;3272;0.108
1000;3273;0.99
1000;3274;0.84
1000;3275;0.972
1000;3276;0.27
1000;3277;0
1000;3278;0.116
1000;3279;0.572
1000;3280;0.982
1000;3281;0.726
1000;3282;0.914
1000;3283;0.308
1000;3284;0.278
1000;3285;0.96
1000;3286;0.21
1000;3287;0.912
1000;3288;0.662
1000;3289;0.184
1000;3290;0.022
1000;3291;0.576
1000;3292;0.964
1000;3293;0.85
1000;3294;0.008
1000;3295;0.062
1000;3296;0.958
1000;3297;0.094
1000;3298;0
1000;3299;0.976
1000;3300;0.668
1000;3301;0.972
1000;3302;0.568
1000;3303;0.026
1000;3304;0.87
1000;3305;0.946
1000;3306;0.074
1000;3307;0.83
1000;3308;0.836
1000;3309;0.93
1000;3310;0.75
1000;3311;0.784
1000;3312;0.06
1000;3313;0.056
1000;3314;0.962
1000;3315;0.414
1000;3316;0.378
1000;3317;0.038
1000;3318;0.956
1000;3319;1
1000;3320;0.938
1000;3321;0.882
1000;3322;0.744
1000;3323;0.026
1000;3324;0.716
1000;3325;0.686
1000;3326;0.072
1000;3327;0.94
1000;3328;0.934
1000;3329;0.008
1000;3330;0.97
1000;3331;0.638
1000;3332;0.042
1000;3333;0
1000;3334;0.952
1000;3335;0.182
1000;3336;0.932
1000;3337;0.846
1000;3338;0.958
1000;3339;0.544
1000;3340;0.04
1000;3341;0.618
1000;3342;0.836
1000;3343;0.714
1000;3344;0.994
1000;3345;0.104
1000;3346;0.97
1000;3347;0.764
1000;3348;0.702
1000;3349;0.864
1000;3350;0.224
1000;3351;0.866
1000;3352;0.608
1000;3353;0.084
1000;3354;0
1000;3355;0.59
1000;3356;0.92
1000;3357;0.598
1000;3358;0.108
1000;3359;0.874
1000;3360;0.916
1000;3361;0.044
1000;3362;0.96
1000;3363;0.456
1000;3364;0.814
1000;3365;0.616
1000;3366;0.94
1000;3367;0.068
1000;3368;0.698
1000;3369;0.966
1000;3370;0.988
1000;3371;0.55
1000;3372;0.766
1000;3373;0.918
1000;3374;0.706
1000;3375;0.522
1000;3376;0.208
1000;3377;0.954
1000;3378;0.546
1000;3379;0
1000;3380;0.996
1000;3381;0.908
1000;3382;0.102
1000;3383;0.992
1000;3384;0.952
1000;3385;0.974
1000;3386;0.606
1000;3387;0.078
1000;3388;0.464
1000;3389;0.35
1000;3390;0.512
1000;3391;0.494
1000;3392;0.24
1000;3393;0.624
1000;3394;0.2
1000;3395;0.17
1000;3396;0.006
1000;3397;1
1000;3398;1
1000;3399;0.824
1000;3400;0.994
1000;3401;1
1000;3402;0.448
1000;3403;0.086
1000;3404;0.332
1000;3405;0.212
1000;3406;0.944
1000;3407;0.694
1000;3408;0.688
1000;3409;0.672
1000;3410;0.418
1000;3411;1
1000;3412;0.292
1000;3413;0.266
1000;3414;0.02
1000;3415;0.95
1000;3416;0.284
1000;3417;1
1000;3418;1
1000;3419;0.22
1000;3420;0.114
1000;3421;0.598
1000;3422;0.772
1000;3423;0.994
1000;3424;0.018
1000;3425;0.328
1000;3426;0.776
1000;3427;0.928
1000;3428;0.018
1000;3429;0.934
1000;3430;0.818
1000;3431;0.854
1000;3432;0.074
1000;3433;0.18
1000;3434;0.458
1000;3435;0.898
1000;3436;0.946
1000;3437;0.688
1000;3438;0.188
1000;3439;0.996
1000;3440;0.19
1000;3441;0.962
1000;3442;0.954
1000;3443;0.954
1000;3444;0.038
1000;3445;0.688
1000;3446;0.738
1000;3447;0.818
1000;3448;0.238
1000;3449;0.972
1000;3450;0.366
1000;3451;0.368
1000;3452;0.074
1000;3453;0.038
1000;3454;0.788
1000;3455;0.002
1000;3456;0.776
1000;3457;0.582
1000;3458;0.656
1000;3459;0.816
1000;3460;0.876
1000;3461;0.766
1000;3462;0.61
1000;3463;0.066
1000;3464;0.974
1000;3465;0.94
1000;3466;0.358
1000;3467;0.1
1000;3468;0.194
1000;3469;0.614
1000;3470;0.28
1000;3471;0.054
1000;3472;0.788
1000;3473;0.942
1000;3474;0.64
1000;3475;0.85
1000;3476;0.318
1000;3477;0.06
1000;3478;0.152
1000;3479;0.814
1000;3480;0.25
1000;3481;0.042
1000;3482;0.162
1000;3483;0.742
1000;3484;0
1000;3485;0.668
1000;3486;0.358
1000;3487;0.26
1000;3488;0.74
1000;3489;0.892
1000;3490;0.386
1000;3491;0.146
1000;3492;0.614
1000;3493;0.984
1000;3494;0.806
1000;3495;0.418
1000;3496;0.816
1000;3497;0.92
1000;3498;0.866
1000;3499;0.992
1000;3500;0.2
1000;3501;0.018
1000;3502;0.998
1000;3503;0.996
1000;3504;0.008
1000;3505;0.346
1000;3506;0.032
1000;3507;0.952
1000;3508;0.114
1000;3509;0.034
1000;3510;0.792
1000;3511;0.86
1000;3512;0.712
1000;3513;0.69
1000;3514;0.658
1000;3515;0.772
1000;3516;0.462
1000;3517;0.684
1000;3518;0.728
1000;3519;0.05
1000;3520;0.722
1000;3521;0.658
1000;3522;0.326
1000;3523;0.106
1000;3524;0.352
1000;3525;0.984
1000;3526;0.82
1000;3527;0.052
1000;3528;0.098
1000;3529;0.108
1000;3530;0.406
1000;3531;0.372
1000;3532;0.502
1000;3533;0.464
1000;3534;0.506
1000;3535;0.376
1000;3536;0.336
1000;3537;0.024
1000;3538;0.582
1000;3539;0.286
1000;3540;0.784
1000;3541;0.832
1000;3542;0.166
1000;3543;0.004
1000;3544;0.962
1000;3545;0.53
1000;3546;0.022
1000;3547;0.956
1000;3548;0.002
1000;3549;0.73
1000;3550;0.886
1000;3551;0.828
1000;3552;0.992
1000;3553;0.084
1000;3554;0.988
1000;3555;0.998
1000;3556;0.998
1000;3557;0.934
1000;3558;0.48
1000;3559;0.908
1000;3560;0.398
1000;3561;0.25
1000;3562;0.804
1000;3563;0
1000;3564;0.196
1000;3565;0.334
1000;3566;0.218
1000;3567;0.06
1000;3568;0.604
1000;3569;0.708
1000;3570;0.396
1000;3571;0.74
1000;3572;0.546
1000;3573;0.776
1000;3574;0.818
1000;3575;0.92
1000;3576;0.834
1000;3577;0.102
1000;3578;0.828
1000;3579;0.968
1000;3580;0
1000;3581;0.204
1000;3582;0.126
1000;3583;0.752
1000;3584;0.038
1000;3585;0.18
1000;3586;0.474
1000;3587;0.168
1000;3588;0.018
1000;3589;0.266
1000;3590;0.968
1000;3591;0.028
1000;3592;0.34
1000;3593;0.892
1000;3594;0.386
1000;3595;0.234
1000;3596;0.998
1000;3597;0.72
1000;3598;0.152
1000;3599;0.596
1000;3600;0.94
1000;3601;0.336
1000;3602;0.132
1000;3603;0.062
1000;3604;0.522
1000;3605;0.454
1000;3606;0.524
1000;3607;0.412
1000;3608;0.246
1000;3609;0.986
1000;3610;0.306
1000;3611;0.012
1000;3612;0.736
1000;3613;0.504
1000;3614;0.136
1000;3615;0.018
1000;3616;1
1000;3617;0.142
1000;3618;0.812
1000;3619;0.66
1000;3620;0.056
1000;3621;0.368
1000;3622;0.006
1000;3623;0.498
1000;3624;1
1000;3625;0.99
1000;3626;0.252
1000;3627;0.658
1000;3628;0.086
1000;3629;0.126
1000;3630;0.842
1000;3631;0.544
1000;3632;0.384
1000;3633;0.348
1000;3634;0.81
1000;3635;0.14
1000;3636;0.034
1000;3637;0.256
1000;3638;0.212
1000;3639;0.002
1000;3640;0.744
1000;3641;0.686
1000;3642;0.01
1000;3643;0.57
1000;3644;0.91
1000;3645;0.172
1000;3646;0.788
1000;3647;0.258
1000;3648;0.604
1000;3649;0.686
1000;3650;0.362
1000;3651;0.98
1000;3652;0.42
1000;3653;0.68
1000;3654;0.004
1000;3655;0.978
1000;3656;0
1000;3657;0.054
1000;3658;0.856
1000;3659;0.996
1000;3660;0.276
1000;3661;0.712
1000;3662;0.938
1000;3663;0.966
1000;3664;0.972
1000;3665;0.224
1000;3666;0
1000;3667;0.688
1000;3668;1
1000;3669;0.998
1000;3670;0.224
1000;3671;0.978
1000;3672;0.846
1000;3673;0.118
1000;3674;0.912
1000;3675;0.56
1000;3676;0.602
1000;3677;0.854
1000;3678;0.12
1000;3679;0.856
1000;3680;0.91
1000;3681;0.866
1000;3682;0
1000;3683;0.314
1000;3684;0.584
1000;3685;0.424
1000;3686;0.382
1000;3687;0.202
1000;3688;0.804
1000;3689;0
1000;3690;0.552
1000;3691;0.008
1000;3692;0.37
1000;3693;0.466
1000;3694;0.166
1000;3695;0.69
1000;3696;0.8
1000;3697;0.196
1000;3698;0.21
1000;3699;0
1000;3700;0.782
1000;3701;0.76
1000;3702;0.606
1000;3703;0.18
1000;3704;0.206
1000;3705;0.946
1000;3706;0.044
1000;3707;0.564
1000;3708;0.654
1000;3709;0.638
1000;3710;0.98
1000;3711;0.904
1000;3712;0.272
1000;3713;0.514
1000;3714;0.532
1000;3715;0.018
1000;3716;0.62
1000;3717;0.008
1000;3718;0.66
1000;3719;0.896
1000;3720;0.28
1000;3721;0.778
1000;3722;0.154
1000;3723;0.966
1000;3724;0.998
1000;3725;0.222
1000;3726;0.932
1000;3727;0.788
1000;3728;0.366
1000;3729;0.898
1000;3730;0.392
1000;3731;0.082
1000;3732;0.166
1000;3733;0.646
1000;3734;0.014
1000;3735;0
1000;3736;0.83
1000;3737;1
1000;3738;0.096
1000;3739;0.696
1000;3740;0.398
1000;3741;0.15
1000;3742;0.988
1000;3743;0.966
1000;3744;0.218
1000;3745;0.41
1000;3746;0.344
1000;3747;0.856
1000;3748;0.916
1000;3749;0.364
1000;3750;0.714
1000;3751;0.994
1000;3752;0.786
1000;3753;0.014
1000;3754;0.26
1000;3755;0
1000;3756;0.812
1000;3757;0.054
1000;3758;0.768
1000;3759;0.252
1000;3760;0.68
1000;3761;0.24
1000;3762;0.998
1000;3763;0.206
1000;3764;1
1000;3765;0.996
1000;3766;0.058
1000;3767;0.052
1000;3768;0.74
1000;3769;0.184
1000;3770;0.136
1000;3771;0.29
1000;3772;0.508
1000;3773;0.266
1000;3774;0.318
1000;3775;0.874
1000;3776;0.264
1000;3777;0.34
1000;3778;0.152
1000;3779;0.998
1000;3780;0.002
1000;3781;0.82
1000;3782;0.964
1000;3783;0.674
1000;3784;0.724
1000;3785;0.52
1000;3786;0.416
1000;3787;0.064
1000;3788;0.028
1000;3789;0.224
1000;3790;0.876
1000;3791;0.554
1000;3792;0.996
1000;3793;0.832
1000;3794;0.744
1000;3795;0.946
1000;3796;0.022
1000;3797;0.1
1000;3798;0.914
1000;3799;0.964
1000;3800;0.984
1000;3801;0.938
1000;3802;0.098
1000;3803;0.036
1000;3804;0.906
1000;3805;0.126
1000;3806;0.336
1000;3807;0.114
1000;3808;0.816
1000;3809;0.938
1000;3810;0.718
1000;3811;0.838
1000;3812;0.848
1000;3813;0
1000;3814;0.756
1000;3815;0.778
1000;3816;0.126
1000;3817;0.3
1000;3818;0.938
1000;3819;0.82
1000;3820;0.038
1000;3821;0.758
1000;3822;0.304
1000;3823;0.468
1000;3824;0.07
1000;3825;0.996
1000;3826;0.702
1000;3827;0.606
1000;3828;1
1000;3829;0.34
1000;3830;0.39
1000;3831;0.916
1000;3832;0.144
1000;3833;0.834
1000;3834;0.998
1000;3835;0.436
1000;3836;0.994
1000;3837;0.008
1000;3838;0.826
1000;3839;0.672
1000;3840;0.998
1000;3841;0.79
1000;3842;0.548
1000;3843;0.732
1000;3844;0.47
1000;3845;0.608
1000;3846;0.054
1000;3847;0.544
1000;3848;0.806
1000;3849;0.168
1000;3850;0.98
1000;3851;0.984
1000;3852;0.81
1000;3853;0.128
1000;3854;0.288
1000;3855;0.994
1000;3856;0.02
1000;3857;0.408
1000;3858;0.976
1000;3859;0.788
1000;3860;0
1000;3861;0.48
1000;3862;0.566
1000;3863;0.974
1000;3864;0.036
1000;3865;0.758
1000;3866;0.67
1000;3867;0.824
1000;3868;0.624
1000;3869;0.448
1000;3870;0.128
1000;3871;0.978
1000;3872;0.738
1000;3873;0.038
1000;3874;0.272
1000;3875;0.262
1000;3876;0.864
1000;3877;0
1000;3878;0.042
1000;3879;0.014
1000;3880;0.48
1000;3881;0.868
1000;3882;0.078
1000;3883;0.366
1000;3884;0.98
1000;3885;0.582
1000;3886;0.756
1000;3887;0.296
1000;3888;0.06
1000;3889;0.978
1000;3890;0.478
1000;3891;0.018
1000;3892;0.994
1000;3893;0.086
1000;3894;0.966
1000;3895;0.572
1000;3896;0.996
1000;3897;0.566
1000;3898;0.996
1000;3899;0.86
1000;3900;0.928
1000;3901;0.372
1000;3902;0.214
1000;3903;0.968
1000;3904;0.006
1000;3905;0.818
1000;3906;0.724
1000;3907;0.98
1000;3908;0.772
1000;3909;0
1000;3910;0.244
1000;3911;0.072
1000;3912;0.948
1000;3913;0.09
1000;3914;0.002
1000;3915;0
1000;3916;0.996
1000;3917;0.598
1000;3918;0.948
1000;3919;0.24
1000;3920;0.674
1000;3921;0.656
1000;3922;0.156
1000;3923;0.406
1000;3924;0.994
1000;3925;0.084
1000;3926;0.494
1000;3927;0.982
1000;3928;0.414
1000;3929;0.01
1000;3930;0.4
1000;3931;0.348
1000;3932;0.974
1000;3933;0.918
1000;3934;0
1000;3935;1
1000;3936;0.986
1000;3937;0.33
1000;3938;0.146
1000;3939;0.016
1000;3940;0.094
1000;3941;0.166
1000;3942;0.276
1000;3943;0.15
1000;3944;0.998
1000;3945;0.954
1000;3946;0.05
1000;3947;0.914
1000;3948;0.782
1000;3949;0.688
1000;3950;0.28
1000;3951;0.328
1000;3952;0.674
1000;3953;0.17
1000;3954;0.39
1000;3955;0.78
1000;3956;0.03
1000;3957;0.792
1000;3958;0.78
1000;3959;0.788
1000;3960;0.294
1000;3961;0.532
1000;3962;0.812
1000;3963;0.56
1000;3964;0.878
1000;3965;0.992
1000;3966;0.934
1000;3967;0.94
1000;3968;0.758
1000;3969;0.278
1000;3970;0.968
1000;3971;0.696
1000;3972;0.49
1000;3973;0.996
1000;3974;0.264
1000;3975;0.998
1000;3976;0.726
1000;3977;0.428
1000;3978;0.022
1000;3979;0.156
1000;3980;0.18
1000;3981;0.852
1000;3982;0.202
1000;3983;0.916
1000;3984;0.304
1000;3985;0.326
1000;3986;0.716
1000;3987;0.948
1000;3988;0.402
1000;3989;0.098
1000;3990;0.628
1000;3991;0.324
1000;3992;0.922
1000;3993;0.092
1000;3994;0
1000;3995;0.05
1000;3996;0.784
1000;3997;0.298
1000;3998;0.026
1000;3999;0.944
1000;4000;0.976
1000;4001;0.016
1000;4002;0.756
1000;4003;0.14
1000;4004;0.626
1000;4005;0.978
1000;4006;0.576
1000;4007;0.002
1000;4008;0.11
1000;4009;0.656
1000;4010;0.958
1000;4011;0.26
1000;4012;0.074
1000;4013;0.842
1000;4014;0.638
1000;4015;0.114
1000;4016;1
1000;4017;0.114
1000;4018;0.976
1000;4019;0.876
1000;4020;0.002
1000;4021;0.392
1000;4022;0.246
1000;4023;0.464
1000;4024;0.856
1000;4025;0.414
1000;4026;0.784
1000;4027;0.006
1000;4028;0.158
1000;4029;0.83
1000;4030;0.404
1000;4031;0.022
1000;4032;0.826
1000;4033;0.95
1000;4034;0.932
1000;4035;0.418
1000;4036;0.992
1000;4037;0.992
1000;4038;0.958
1000;4039;0.946
1000;4040;0.034
1000;4041;0.326
1000;4042;0.834
1000;4043;0.17
1000;4044;0.996
1000;4045;0.426
1000;4046;0.968
1000;4047;1
1000;4048;0
1000;4049;0.914
1000;4050;0.222
1000;4051;0.888
1000;4052;0.056
1000;4053;0.048
1000;4054;0.04
1000;4055;0.296
1000;4056;0.326
1000;4057;0.878
1000;4058;0.492
1000;4059;0.042
1000;4060;0.73
1000;4061;0.008
1000;4062;0.024
1000;4063;0.802
1000;4064;1
1000;4065;0.038
1000;4066;0.62
1000;4067;0.992
1000;4068;0.934
1000;4069;0.354
1000;4070;0.642
1000;4071;0.948
1000;4072;0.784
1000;4073;0.054
1000;4074;0.004
1000;4075;0.824
1000;4076;0.936
1000;4077;0.998
1000;4078;0.886
1000;4079;0.19
1000;4080;0
1000;4081;0.206
1000;4082;0.09
1000;4083;0.898
1000;4084;0.894
1000;4085;0.722
1000;4086;0.366
1000;4087;0
1000;4088;0.688
1000;4089;0.044
1000;4090;0.002
1000;4091;0.092
1000;4092;0.674
1000;4093;0.992
1000;4094;0.624
1000;4095;0.808
1000;4096;0.47
1000;4097;0.994
1000;4098;0.844
1000;4099;0.696
1000;4100;0.448
1000;4101;0.004
1000;4102;0.102
1000;4103;0.4
1000;4104;0.956
1000;4105;0
1000;4106;0.232
1000;4107;0.376
1000;4108;0.862
1000;4109;0
1000;4110;0.028
1000;4111;0.598
1000;4112;0.552
1000;4113;0.096
1000;4114;0.626
1000;4115;0.704
1000;4116;0.798
1000;4117;0.948
1000;4118;0.92
1000;4119;0.392
1000;4120;0.836
1000;4121;0
1000;4122;0.316
1000;4123;0.02
1000;4124;0.054
1000;4125;0.968
1000;4126;0.924
1000;4127;0.738
1000;4128;0.204
1000;4129;0.174
1000;4130;0.18
1000;4131;0
1000;4132;0.47
1000;4133;0.274
1000;4134;0.76
1000;4135;0.198
1000;4136;0.036
1000;4137;0.568
1000;4138;0.104
1000;4139;0.038
1000;4140;0.074
1000;4141;0.978
1000;4142;0.984
1000;4143;0.722
1000;4144;0.204
1000;4145;0.272
1000;4146;0.696
1000;4147;0.948
1000;4148;0
1000;4149;0.446
1000;4150;0.778
1000;4151;0.172
1000;4152;0.89
1000;4153;0.95
1000;4154;0.82
1000;4155;0.21
1000;4156;0.266
1000;4157;0.324
1000;4158;0.522
1000;4159;0
1000;4160;0.558
1000;4161;0.144
1000;4162;0.214
1000;4163;0.46
1000;4164;0.78
1000;4165;0.996
1000;4166;0.824
1000;4167;0.81
1000;4168;0.122
1000;4169;0.242
1000;4170;0.668
1000;4171;0.858
1000;4172;0.78
1000;4173;0.952
1000;4174;0.494
1000;4175;0.766
1000;4176;0.542
1000;4177;0.476
1000;4178;0.51
1000;4179;0.006
1000;4180;0.276
1000;4181;0.346
1000;4182;0.118
1000;4183;0.668
1000;4184;0.518
1000;4185;0.476
1000;4186;1
1000;4187;0.9
1000;4188;0.644
1000;4189;0.774
1000;4190;0.7
1000;4191;0.71
1000;4192;0.006
1000;4193;0.708
1000;4194;0.19
1000;4195;0.198
1000;4196;0.98
1000;4197;0
1000;4198;0.306
1000;4199;0.256
1000;4200;0.226
1000;4201;0.022
1000;4202;0.126
1000;4203;0.75
1000;4204;0.976
1000;4205;0.438
1000;4206;0.1
1000;4207;0.916
1000;4208;0.1
1000;4209;0.106
1000;4210;0.154
1000;4211;0.828
1000;4212;0.006
1000;4213;0.016
1000;4214;0.986
1000;4215;0.03
1000;4216;0.502
1000;4217;0.814
1000;4218;0.936
1000;4219;0.338
1000;4220;0.968
1000;4221;0.994
1000;4222;0.174
1000;4223;0.978
1000;4224;0.338
1000;4225;0.972
1000;4226;0.314
1000;4227;0.006
1000;4228;0.37
1000;4229;0.812
1000;4230;0.926
1000;4231;0.084
1000;4232;0.958
1000;4233;0.054
1000;4234;0.642
1000;4235;0.912
1000;4236;0.124
1000;4237;0.71
1000;4238;0.732
1000;4239;0.008
1000;4240;0.482
1000;4241;0.028
1000;4242;0.02
1000;4243;0.408
1000;4244;0.488
1000;4245;0.036
1000;4246;0.658
1000;4247;0.008
1000;4248;0.226
1000;4249;0.004
1000;4250;0.988
1000;4251;0.838
1000;4252;0.056
1000;4253;0.938
1000;4254;0.572
1000;4255;0.11
1000;4256;0.03
1000;4257;0.066
1000;4258;0.09
1000;4259;0.014
1000;4260;0.99
1000;4261;0.86
1000;4262;0.998
1000;4263;0.182
1000;4264;0.928
1000;4265;0.03
1000;4266;0.562
1000;4267;0.05
1000;4268;0.046
1000;4269;0.006
1000;4270;0.936
1000;4271;0.004
1000;4272;0.046
1000;4273;0.626
1000;4274;0.994
1000;4275;0.296
1000;4276;0
1000;4277;0.646
1000;4278;0.01
1000;4279;0.87
1000;4280;0.706
1000;4281;0
1000;4282;0.882
1000;4283;0.342
1000;4284;0.234
1000;4285;0.952
1000;4286;0.976
1000;4287;0.312
1000;4288;0.028
1000;4289;0.924
1000;4290;0.986
1000;4291;0.91
1000;4292;0.674
1000;4293;0.71
1000;4294;0.036
1000;4295;0.152
1000;4296;0.31
1000;4297;0.23
1000;4298;0.002
1000;4299;0.99
1000;4300;0.992
1000;4301;0.99
1000;4302;0.064
1000;4303;0.616
1000;4304;0.938
1000;4305;0.084
1000;4306;0.288
1000;4307;0.236
1000;4308;0.02
1000;4309;0.898
1000;4310;0.68
1000;4311;0.188
1000;4312;0.986
1000;4313;0.008
1000;4314;0.098
1000;4315;0.008
1000;4316;0.758
1000;4317;0
1000;4318;0.882
1000;4319;0.318
1000;4320;0.434
1000;4321;0.826
1000;4322;0.78
1000;4323;0.914
1000;4324;0.99
1000;4325;0.064
1000;4326;0.034
1000;4327;0.754
1000;4328;0.998
1000;4329;0.952
1000;4330;0.096
1000;4331;0.984
1000;4332;0.684
1000;4333;0.304
1000;4334;0.022
1000;4335;0.57
1000;4336;0.47
1000;4337;0.222
1000;4338;0.018
1000;4339;0.996
1000;4340;0.712
1000;4341;0.69
1000;4342;0.862
1000;4343;0.05
1000;4344;0.546
1000;4345;0.676
1000;4346;0.006
1000;4347;0.002
1000;4348;0.154
1000;4349;0.986
1000;4350;0.994
1000;4351;0.002
1000;4352;0.018
1000;4353;0.306
1000;4354;0.208
1000;4355;0.852
1000;4356;1
1000;4357;0.426
1000;4358;0.332
1000;4359;0.202
1000;4360;0.26
1000;4361;0.58
1000;4362;0.956
1000;4363;0.922
1000;4364;0.228
1000;4365;0.046
1000;4366;1
1000;4367;0.126
1000;4368;0.056
1000;4369;1
1000;4370;0.578
1000;4371;0.634
1000;4372;0.104
1000;4373;0.318
1000;4374;0.034
1000;4375;0.004
1000;4376;0.204
1000;4377;0.058
1000;4378;0.64
1000;4379;0.082
1000;4380;0.476
1000;4381;0.424
1000;4382;0.83
1000;4383;0.952
1000;4384;0.05
1000;4385;0.244
1000;4386;0.482
1000;4387;0.992
1000;4388;0.996
1000;4389;0.74
1000;4390;0.552
1000;4391;0.968
1000;4392;0.84
1000;4393;0.044
1000;4394;0.598
1000;4395;0.718
1000;4396;0.994
1000;4397;0.806
1000;4398;0.548
1000;4399;0.49
1000;4400;0.974
1000;4401;0.006
1000;4402;0.994
1000;4403;0.024
1000;4404;0.094
1000;4405;0.322
1000;4406;0.998
1000;4407;0.25
1000;4408;0.444
1000;4409;0.656
1000;4410;0.006
1000;4411;0.42
1000;4412;1
1000;4413;0.988
1000;4414;0.054
1000;4415;0.406
1000;4416;0.218
1000;4417;0.138
1000;4418;0.972
1000;4419;0.844
1000;4420;0.884
1000;4421;0.694
1000;4422;0.196
1000;4423;0.408
1000;4424;0.066
1000;4425;0.93
1000;4426;0.854
1000;4427;0.14
1000;4428;0.002
1000;4429;0.378
1000;4430;0.41
1000;4431;0.226
1000;4432;0.946
1000;4433;0.592
1000;4434;0.22
1000;4435;0.258
1000;4436;0.984
1000;4437;0.334
1000;4438;0.142
1000;4439;0.106
1000;4440;1
1000;4441;0.974
1000;4442;0.782
1000;4443;0.016
1000;4444;0.81
1000;4445;0.626
1000;4446;0.056
1000;4447;0.486
1000;4448;0.068
1000;4449;0.002
1000;4450;0.02
1000;4451;0.016
1000;4452;0.856
1000;4453;0.556
1000;4454;0.692
1000;4455;0.07
1000;4456;0.98
1000;4457;0.066
1000;4458;0.606
1000;4459;0.106
1000;4460;0.306
1000;4461;0.996
1000;4462;0.516
1000;4463;0.1
1000;4464;0.666
1000;4465;0.026
1000;4466;0.96
1000;4467;0.63
1000;4468;0.734
1000;4469;0.768
1000;4470;0.764
1000;4471;0.296
1000;4472;0.994
1000;4473;0.48
1000;4474;0.6
1000;4475;0.002
1000;4476;0.87
1000;4477;0.806
1000;4478;0.25
1000;4479;0.07
1000;4480;0.112
1000;4481;0.558
1000;4482;0.798
1000;4483;0.04
1000;4484;0.734
1000;4485;0.526
1000;4486;0.022
1000;4487;0.024
1000;4488;0.004
1000;4489;0.348
1000;4490;0.946
1000;4491;1
1000;4492;0.858
1000;4493;0.112
1000;4494;0.946
1000;4495;0.26
1000;4496;0.902
1000;4497;0
1000;4498;0.338
1000;4499;0.532
1000;4500;0.972
1000;4501;0.164
1000;4502;0.97
1000;4503;0.016
1000;4504;0.674
1000;4505;0.264
1000;4506;0.15
1000;4507;0.342
1000;4508;0.972
1000;4509;0.61
1000;4510;0.016
1000;4511;0.952
1000;4512;0.95
1000;4513;0.222
1000;4514;0.168
1000;4515;0.966
1000;4516;0.832
1000;4517;0.126
1000;4518;0.176
1000;4519;0.264
1000;4520;0.886
1000;4521;0.004
1000;4522;0.966
1000;4523;0.088
1000;4524;0.598
1000;4525;0.274
1000;4526;0.138
1000;4527;0.054
1000;4528;0.79
1000;4529;0.618
1000;4530;0.696
1000;4531;0.706
1000;4532;0.924
1000;4533;0.272
1000;4534;0.584
1000;4535;0.942
1000;4536;0.806
1000;4537;0.27
1000;4538;0.936
1000;4539;0.43
1000;4540;0.386
1000;4541;0.784
1000;4542;0.02
1000;4543;0
1000;4544;0.9
1000;4545;0.746
1000;4546;0.378
1000;4547;0.908
1000;4548;1
1000;4549;0.116
1000;4550;0.842
1000;4551;0.272
1000;4552;0.048
1000;4553;0.468
1000;4554;0.162
1000;4555;0.936
1000;4556;1
1000;4557;0.094
